Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
ARI vs vs vs HOU,72827,2024-09-06,0,8,HOU,ARI,6.23,7.5,13.73
,72842,2024-09-07,5,11,HOU,ARI,,,
,72857,2024-09-08,12,6,HOU,ARI,,,
SEA vs vs vs STL,72836,2024-09-06,6,1,STL,SEA,5.87,2.1,7.97
,72851,2024-09-07,0,2,STL,SEA,,,
,72866,2024-09-08,10,4,STL,SEA,,,
CLE vs vs vs LAD,72830,2024-09-06,3,1,LAD,CLE,1.83,3.6,5.43
,72845,2024-09-07,2,7,LAD,CLE,,,
,72860,2024-09-08,0,4,LAD,CLE,,,
PHI vs vs vs TB,72878,2024-09-09,2,1,PHI,TB,4.2,2.57,6.77
,72892,2024-09-10,9,4,PHI,TB,,,
,72907,2024-09-11,3,2,PHI,TB,,,
NYM vs vs vs TOR,72877,2024-09-09,3,2,TOR,NYM,4.03,3.0,7.03
,72889,2024-09-10,2,6,TOR,NYM,,,
,72904,2024-09-11,6,2,TOR,NYM,,,
COL vs vs vs DET,72885,2024-09-10,0,11,DET,COL,2.93,6.0,8.93
,72900,2024-09-11,4,7,DET,COL,,,
,72911,2024-09-12,4,2,DET,COL,,,
BAL vs vs vs DET,72917,2024-09-13,0,1,DET,BAL,3.2,3.07,6.27
,72932,2024-09-14,4,2,DET,BAL,,,
,72947,2024-09-15,2,4,DET,BAL,,,
,73020,2024-09-20,7,1,BAL,DET,,,
,73035,2024-09-21,4,6,BAL,DET,,,
,73050,2024-09-22,3,4,BAL,DET,,,
KC vs vs vs PIT,72922,2024-09-13,8,3,PIT,KC,5.87,2.4,8.27
,72937,2024-09-14,5,1,PIT,KC,,,
,72952,2024-09-15,3,4,PIT,KC,,,
STL vs vs vs TOR,72929,2024-09-13,3,4,TOR,STL,2.57,4.2,6.77
,72944,2024-09-14,2,7,TOR,STL,,,
,72959,2024-09-15,2,3,TOR,STL,,,
CIN vs vs vs MIN,72920,2024-09-13,8,4,MIN,CIN,7.7,4.2,11.9
,72935,2024-09-14,11,1,MIN,CIN,,,
,72950,2024-09-15,2,9,MIN,CIN,,,
ARI vs vs vs MIL,72925,2024-09-13,1,2,ARI,MIL,6.66,6.17,12.83
,72940,2024-09-14,8,15,ARI,MIL,,,
,72955,2024-09-15,11,10,ARI,MIL,,,
,73003,2024-09-19,5,1,MIL,ARI,,,
,73015,2024-09-20,7,4,MIL,ARI,,,
,73030,2024-09-21,5,0,MIL,ARI,,,
,73045,2024-09-22,9,10,MIL,ARI,,,
CHC vs vs vs OAK,72968,2024-09-16,9,2,CHC,OAK,4.5,4.03,8.53
,72981,2024-09-17,3,4,CHC,OAK,,,
,72996,2024-09-18,3,5,CHC,OAK,,,
CHW vs vs vs LAA,72963,2024-09-16,8,4,LAA,CHW,4.12,2.87,6.99
,72975,2024-09-17,0,5,LAA,CHW,,,
,72990,2024-09-18,3,4,LAA,CHW,,,
,73063,2024-09-24,3,2,CHW,LAA,,,
,73078,2024-09-25,4,3,CHW,LAA,,,
,73093,2024-09-26,7,0,CHW,LAA,,,
HOU vs vs vs SD,72965,2024-09-16,1,3,SD,HOU,1.83,3.0,4.83
,72977,2024-09-17,4,3,SD,HOU,,,
,72992,2024-09-18,0,4,SD,HOU,,,
BAL vs vs vs SF,72984,2024-09-17,0,10,BAL,SF,2.4,6.6,9.0
,72999,2024-09-18,3,5,BAL,SF,,,
,73011,2024-09-19,5,3,BAL,SF,,,
KC vs vs vs SF,73026,2024-09-20,1,2,KC,SF,0.3,4.77,5.07
,73041,2024-09-21,0,9,KC,SF,,,
,73056,2024-09-22,0,2,KC,SF,,,
CLE vs vs vs STL,73018,2024-09-20,5,1,STL,CLE,4.03,2.7,6.73
,73033,2024-09-21,5,6,STL,CLE,,,
,73048,2024-09-22,1,2,STL,CLE,,,
CHW vs vs vs SD,73017,2024-09-20,2,3,SD,CHW,2.2,3.9,6.1
,73032,2024-09-21,2,6,SD,CHW,,,
,73047,2024-09-22,2,4,SD,CHW,,,
KC vs vs vs WSH,73068,2024-09-24,1,0,WSH,KC,4.03,1.2,5.23
,73083,2024-09-25,3,0,WSH,KC,,,
,73095,2024-09-26,7,4,WSH,KC,,,
MIA vs vs vs MIN,73069,2024-09-24,4,1,MIN,MIA,5.5,4.5,10.0
,73084,2024-09-25,3,8,MIN,MIA,,,
,73096,2024-09-26,8,6,MIN,MIA,,,
NYY vs vs vs PIT,73112,2024-09-27,2,4,NYY,PIT,3.6,6.23,9.83
,73127,2024-09-28,4,9,NYY,PIT,,,
,73142,2024-09-29,6,4,NYY,PIT,,,
MIA vs vs vs TOR,73108,2024-09-27,15,5,TOR,MIA,9.53,2.1,11.63
,73123,2024-09-28,8,1,TOR,MIA,,,
,73138,2024-09-29,3,1,TOR,MIA,,,
ATL vs vs vs KC,73106,2024-09-27,3,0,ATL,KC,2.1,1.83,3.93
,73121,2024-09-28,2,1,ATL,KC,,,
,73136,2024-09-29,2,4,ATL,KC,,,
