Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
ATL vs vs vs MIN,72682,2024-08-26,10,6,MIN,ATL,7.7,4.3,11.6-12.4
,72693,2024-08-27,8,6,MIN,ATL,,,
,72708,2024-08-28,5,1,MIN,ATL,,,
CIN vs vs vs OAK,72701,2024-08-27,4,5,CIN,OAK,6.7,7.7,14.0-14.8
,72716,2024-08-28,6,9,CIN,OAK,,,
,72728,2024-08-29,10,9,CIN,OAK,,,
MIL vs vs vs SF,72703,2024-08-27,4,5,MIL,SF,3.8,3.8,7.2-8.0
,72718,2024-08-28,5,3,MIL,SF,,,
,72730,2024-08-29,6,0,MIL,SF,,,
,72888,2024-09-10,3,2,SF,MIL,,,
,72903,2024-09-11,2,13,SF,MIL,,,
,72913,2024-09-12,3,0,SF,MIL,,,
BAL vs vs vs LAD,72694,2024-08-27,3,2,LAD,BAL,3.3,4.7,7.6-8.4
,72709,2024-08-28,4,6,LAD,BAL,,,
,72724,2024-08-29,3,6,LAD,BAL,,,
CHC vs vs vs WSH,72736,2024-08-30,7,6,WSH,CHC,6.0,3.1,8.7-9.5
,72751,2024-08-31,5,3,WSH,CHC,,,
,72766,2024-09-01,14,1,WSH,CHC,,,
,73013,2024-09-19,7,6,CHC,WSH,,,
,73028,2024-09-20,3,1,CHC,WSH,,,
,73043,2024-09-21,1,5,CHC,WSH,,,
,73058,2024-09-22,5,0,CHC,WSH,,,
SD vs vs vs TB,72744,2024-08-30,13,5,TB,SD,7.0,6.3,12.9-13.7
,72759,2024-08-31,4,11,TB,SD,,,
,72774,2024-09-01,4,3,TB,SD,,,
NYY vs vs vs STL,72746,2024-08-30,6,3,NYY,STL,6.0,7.7,13.3-14.1
,72761,2024-08-31,5,6,NYY,STL,,,
,72776,2024-09-01,7,14,NYY,STL,,,
CLE vs vs vs PIT,72743,2024-08-30,10,8,CLE,PIT,5.3,4.0,8.9-9.7
,72758,2024-08-31,0,3,CLE,PIT,,,
,72773,2024-09-01,6,1,CLE,PIT,,,
CHW vs vs vs NYM,72741,2024-08-30,1,5,CHW,NYM,1.3,4.0,4.9-5.7
,72756,2024-08-31,3,5,CHW,NYM,,,
,72771,2024-09-01,0,2,CHW,NYM,,,
BAL vs vs vs COL,72734,2024-08-30,5,3,COL,BAL,5.3,3.7,8.6-9.4
,72749,2024-08-31,5,7,COL,BAL,,,
,72764,2024-09-01,6,1,COL,BAL,,,
CIN vs vs vs HOU,72782,2024-09-02,5,3,CIN,HOU,6.0,2.7,8.3-9.1
,72808,2024-09-04,12,5,CIN,HOU,,,
,72821,2024-09-05,1,0,CIN,HOU,,,
DET vs vs vs SD,72781,2024-09-02,0,3,SD,DET,3.0,4.0,6.6-7.4
,72807,2024-09-04,5,6,SD,DET,,,
,72820,2024-09-05,4,3,SD,DET,,,
BOS vs vs vs NYM,72778,2024-09-02,1,4,NYM,BOS,2.0,6.3,7.9-8.7
,72790,2024-09-03,2,7,NYM,BOS,,,
,72803,2024-09-04,3,8,NYM,BOS,,,
CHC vs vs vs NYY,72834,2024-09-06,0,3,CHC,NYY,0.7,2.0,2.3-3.1
,72849,2024-09-07,0,2,CHC,NYY,,,
,72864,2024-09-08,2,1,CHC,NYY,,,
ATL vs vs vs TOR,72839,2024-09-06,3,1,ATL,TOR,4.0,4.3,7.9-8.7
,72854,2024-09-07,5,9,ATL,TOR,,,
,72869,2024-09-08,4,3,ATL,TOR,,,
ARI vs vs vs HOU,72827,2024-09-06,0,8,HOU,ARI,5.7,8.3,13.6-14.4
,72842,2024-09-07,5,11,HOU,ARI,,,
,72857,2024-09-08,12,6,HOU,ARI,,,
SEA vs vs vs STL,72836,2024-09-06,6,1,STL,SEA,5.3,2.3,7.2-8.0
,72851,2024-09-07,0,2,STL,SEA,,,
,72866,2024-09-08,10,4,STL,SEA,,,
CLE vs vs vs LAD,72830,2024-09-06,3,1,LAD,CLE,1.7,4.0,5.3-6.1
,72845,2024-09-07,2,7,LAD,CLE,,,
,72860,2024-09-08,0,4,LAD,CLE,,,
PHI vs vs vs TB,72878,2024-09-09,2,1,PHI,TB,4.7,2.3,6.6-7.4
,72892,2024-09-10,9,4,PHI,TB,,,
,72907,2024-09-11,3,2,PHI,TB,,,
NYM vs vs vs TOR,72877,2024-09-09,3,2,TOR,NYM,3.7,3.3,6.6-7.4
,72889,2024-09-10,2,6,TOR,NYM,,,
,72904,2024-09-11,6,2,TOR,NYM,,,
COL vs vs vs DET,72885,2024-09-10,0,11,DET,COL,2.7,6.7,9.0-9.8
,72900,2024-09-11,4,7,DET,COL,,,
,72911,2024-09-12,4,2,DET,COL,,,
BAL vs vs vs DET,72917,2024-09-13,0,1,DET,BAL,3.3,3.0,5.9-6.7
,72932,2024-09-14,4,2,DET,BAL,,,
,72947,2024-09-15,2,4,DET,BAL,,,
,73020,2024-09-20,7,1,BAL,DET,,,
,73035,2024-09-21,4,6,BAL,DET,,,
,73050,2024-09-22,3,4,BAL,DET,,,
KC vs vs vs PIT,72922,2024-09-13,8,3,PIT,KC,5.3,2.7,7.6-8.4
,72937,2024-09-14,5,1,PIT,KC,,,
,72952,2024-09-15,3,4,PIT,KC,,,
STL vs vs vs TOR,72929,2024-09-13,3,4,TOR,STL,2.3,4.7,6.6-7.4
,72944,2024-09-14,2,7,TOR,STL,,,
,72959,2024-09-15,2,3,TOR,STL,,,
CIN vs vs vs MIN,72920,2024-09-13,8,4,MIN,CIN,7.0,4.7,11.3-12.1
,72935,2024-09-14,11,1,MIN,CIN,,,
,72950,2024-09-15,2,9,MIN,CIN,,,
ARI vs vs vs MIL,72925,2024-09-13,1,2,ARI,MIL,6.6,6.0,12.2-13.0
,72940,2024-09-14,8,15,ARI,MIL,,,
,72955,2024-09-15,11,10,ARI,MIL,,,
,73003,2024-09-19,5,1,MIL,ARI,,,
,73015,2024-09-20,7,4,MIL,ARI,,,
,73030,2024-09-21,5,0,MIL,ARI,,,
,73045,2024-09-22,9,10,MIL,ARI,,,
CHC vs vs vs OAK,72968,2024-09-16,9,2,CHC,OAK,5.0,3.7,8.3-9.1
,72981,2024-09-17,3,4,CHC,OAK,,,
,72996,2024-09-18,3,5,CHC,OAK,,,
CHW vs vs vs LAA,72963,2024-09-16,8,4,LAA,CHW,4.2,3.0,6.8-7.6
,72975,2024-09-17,0,5,LAA,CHW,,,
,72990,2024-09-18,3,4,LAA,CHW,,,
,73063,2024-09-24,3,2,CHW,LAA,,,
,73078,2024-09-25,4,3,CHW,LAA,,,
,73093,2024-09-26,7,0,CHW,LAA,,,
HOU vs vs vs SD,72965,2024-09-16,1,3,SD,HOU,1.7,3.3,4.6-5.4
,72977,2024-09-17,4,3,SD,HOU,,,
,72992,2024-09-18,0,4,SD,HOU,,,
BAL vs vs vs SF,72984,2024-09-17,0,10,BAL,SF,2.7,6.0,8.3-9.1
,72999,2024-09-18,3,5,BAL,SF,,,
,73011,2024-09-19,5,3,BAL,SF,,,
KC vs vs vs SF,73026,2024-09-20,1,2,KC,SF,0.3,4.3,4.2-5.0
,73041,2024-09-21,0,9,KC,SF,,,
,73056,2024-09-22,0,2,KC,SF,,,
CLE vs vs vs STL,73018,2024-09-20,5,1,STL,CLE,3.7,3.0,6.3-7.1
,73033,2024-09-21,5,6,STL,CLE,,,
,73048,2024-09-22,1,2,STL,CLE,,,
CHW vs vs vs SD,73017,2024-09-20,2,3,SD,CHW,2.0,4.3,5.9-6.7
,73032,2024-09-21,2,6,SD,CHW,,,
,73047,2024-09-22,2,4,SD,CHW,,,
KC vs vs vs WSH,73068,2024-09-24,1,0,WSH,KC,3.7,1.3,4.6-5.4
,73083,2024-09-25,3,0,WSH,KC,,,
,73095,2024-09-26,7,4,WSH,KC,,,
MIA vs vs vs MIN,73069,2024-09-24,4,1,MIN,MIA,5.0,5.0,9.6-10.4
,73084,2024-09-25,3,8,MIN,MIA,,,
,73096,2024-09-26,8,6,MIN,MIA,,,
NYY vs vs vs PIT,73112,2024-09-27,2,4,NYY,PIT,4.0,5.7,9.3-10.1
,73127,2024-09-28,4,9,NYY,PIT,,,
,73142,2024-09-29,6,4,NYY,PIT,,,
MIA vs vs vs TOR,73108,2024-09-27,15,5,TOR,MIA,8.7,2.3,10.6-11.4
,73123,2024-09-28,8,1,TOR,MIA,,,
,73138,2024-09-29,3,1,TOR,MIA,,,
ATL vs vs vs KC,73106,2024-09-27,3,0,ATL,KC,2.3,1.7,3.6-4.4
,73121,2024-09-28,2,1,ATL,KC,,,
,73136,2024-09-29,2,4,ATL,KC,,,
