Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
SEA,Dylan Moore,LF,Batter,30.0,0.0,16.7,8.0,33.6,6.7,1,14.1,77.73
SEA,Nick Solak,LF,Batter,25.3,0.0,5.7,4.0,39.8,0.0,1,10.4,77.73
SEA,Sam Haggerty,LF,Batter,20.2,0.0,12.5,6.4,18.8,7.5,1,9.9,77.73
SEA,Cade Marlowe,LF,Batter,20.3,0.0,13.1,4.4,21.3,3.3,1,9.6,77.73
SEA,Colin Moran,3B,Batter,20.6,0.0,5.8,0.0,22.0,0.0,1,8.0,77.73
SEA,Taylor Trammell,CF,Batter,16.7,0.0,9.7,1.6,12.3,4.9,1,7.5,77.73
SEA,Michael Chavis,2B,Batter,17.0,0.0,8.0,2.0,18.2,1.3,1,7.4,77.73
SEA,Seby Zavala,C,Batter,16.5,0.0,8.3,0.0,18.5,1.8,1,7.1,77.73
SEA,Samad Taylor,2B,Batter,13.7,0.0,5.0,2.4,6.8,2.7,1,5.6,77.73
SEA,Jonatan Clase,CF,Batter,13.0,0.0,3.1,3.2,7.8,0.0,1,5.0,77.73
SEA,Ryan Bliss,SS,Batter,13.1,0.0,3.2,2.4,8.7,0.0,1,5.0,77.73
SEA,Cole Tucker,SS,Batter,9.8,0.0,3.4,0.0,4.1,6.4,1,4.2,77.73
SEA,Blake Hunt,C,Batter,10.7,0.0,2.9,0.0,3.5,0.0,1,3.8,77.73
SEA,Michael Papierski,C,Batter,8.9,0.0,2.1,0.0,4.9,0.0,1,3.2,77.73
SEA,Luis Castillo,SP,Pitcher,0.0,55.8,20.8,0.0,63.7,0.0,1,22.4,77.73
SEA,George Kirby,SP,Pitcher,0.0,51.0,22.4,0.0,56.5,0.0,1,21.0,77.73
SEA,Logan Gilbert,SP,Pitcher,0.0,49.9,19.2,0.0,56.8,0.0,1,20.2,77.73
SEA,Andrés Muñoz,RP,Pitcher,0.0,57.4,6.4,0.0,25.7,0.0,-2,19.1,77.73
SEA,Bryce Miller,SP,Pitcher,0.0,43.3,17.6,0.0,47.3,0.0,0,17.5,77.73
SEA,Bryan Woo,SP,Pitcher,0.0,40.6,12.8,0.0,43.7,0.0,0,15.9,77.73
SEA,Matt Brash,RP,Pitcher,0.0,31.4,6.4,0.0,20.3,0.0,1,11.2,77.73
SEA,Gabe Speier,RP,Pitcher,0.0,26.8,3.2,0.0,18.9,0.0,-1,9.2,77.73
SEA,Gregory Santos,RP,Pitcher,0.0,26.6,3.2,0.0,16.8,0.0,-1,9.1,77.73
SEA,Ryne Stanek,RP,Pitcher,0.0,25.1,4.8,0.0,19.8,0.0,-1,9.0,77.73
SEA,Tayler Saucedo,RP,Pitcher,0.0,22.0,4.8,0.0,16.4,0.0,-1,7.9,77.73
SEA,Emerson Hancock,SP,Pitcher,0.0,20.2,6.4,0.0,17.2,0.0,0,7.7,77.73
SEA,Austin Voth,SP,Pitcher,0.0,20.3,4.8,0.0,16.4,0.0,1,7.5,77.73
SEA,Trent Thornton,RP,Pitcher,0.0,20.5,4.8,0.0,14.9,0.0,-1,7.4,77.73
SEA,Carlos Vargas,SP,Pitcher,0.0,19.9,3.2,0.0,14.2,0.0,1,7.1,77.73
SEA,Eduard Bazardo,RP,Pitcher,0.0,18.8,3.2,0.0,10.7,0.0,1,6.6,77.73
SEA,Tyson Miller,SP,Pitcher,0.0,16.6,3.2,0.0,9.5,0.0,1,5.9,77.73
SEA,Ty Adcock,SP,Pitcher,0.0,16.8,1.6,0.0,7.3,0.0,0,5.6,77.73
SEA,Cody Bolton,SP,Pitcher,0.0,15.9,1.6,0.0,6.9,0.0,0,5.3,77.73
SEA,Mauricio Llovera,RP,Pitcher,0.0,15.5,1.6,0.0,6.0,0.0,0,5.1,77.73
SEA,Collin Snider,RP,Pitcher,0.0,12.7,3.2,0.0,7.0,0.0,1,4.6,77.73
SEA,Kirby Snead,RP,Pitcher,0.0,13.6,1.6,0.0,4.4,0.0,0,4.5,77.73
SEA,Casey Lawrence,RP,Pitcher,0.0,12.8,1.6,0.0,5.4,0.0,0,4.3,77.73
SEA,Trevor Kelley,RP,Pitcher,0.0,12.2,1.6,0.0,3.5,0.0,0,4.0,77.73
SEA,Levi Stoudt,SP,Pitcher,0.0,11.0,1.6,0.0,6.0,0.0,0,3.8,77.73
SEA,Sean Poppen,RP,Pitcher,0.0,11.0,1.6,0.0,7.5,0.0,0,3.8,77.73
SEA,Ty Buttrey,RP,Pitcher,0.0,10.9,1.6,0.0,6.6,0.0,0,3.8,77.73
SEA,Jackson Kowar,RP,Pitcher,0.0,10.4,1.6,0.0,4.1,0.0,0,3.5,77.73
SEA,Jhonathan Diaz,SP,Pitcher,0.0,11.2,0.0,0.0,2.5,0.0,0,3.5,77.73
SEA,Cory Abbott,SP,Pitcher,0.0,9.7,1.6,0.0,4.4,0.0,0,3.3,77.73
SEA,Heath Hembree,RP,Pitcher,0.0,8.3,0.0,0.0,2.2,0.0,0,2.6,77.73
SEA,Jordan Holloway,RP,Pitcher,0.0,6.0,0.0,0.0,4.6,0.0,0,2.0,77.73
SEA,Joey Krehbiel,RP,Pitcher,0.0,4.7,1.6,0.0,5.3,0.0,0,1.9,77.73
SEA,Eric Stout,RP,Pitcher,0.0,5.3,0.0,0.0,4.8,0.0,0,1.8,77.73
SF,Jorge Soler,DH,Batter,65.9,0.0,44.8,2.0,101.4,9.0,0,31.4,70.0
SF,Matt Chapman,3B,Batter,56.7,0.0,47.6,5.2,100.9,9.3,0,29.3,70.0
SF,Thairo Estrada,2B,Batter,59.7,0.0,29.5,18.8,104.0,10.2,0,28.8,70.0
SF,LaMonte Wade Jr.,1B,Batter,46.0,0.0,42.8,4.8,80.9,11.1,0,24.7,70.0
SF,Mike Yastrzemski,CF,Batter,47.5,0.0,42.0,4.8,82.1,6.5,0,24.7,70.0
SF,Michael Conforto,RF,Batter,47.6,0.0,36.8,3.6,82.2,9.8,0,24.2,70.0
SF,Jung Hoo Lee,CF,Batter,46.8,0.0,26.6,10.4,106.8,0.0,1,23.2,70.0
SF,Marco Luciano,SS,Batter,40.4,0.0,34.9,5.2,68.7,2.4,0,20.7,70.0
SF,Wilmer Flores,1B,Batter,40.8,0.0,26.3,1.2,64.4,8.0,1,19.5,70.0
SF,Patrick Bailey,C,Batter,35.1,0.0,23.5,2.8,60.2,4.0,1,17.1,70.0
SF,Luis Matos,CF,Batter,32.0,0.0,22.2,9.6,52.9,8.3,1,16.5,70.0
SF,Austin Slater,CF,Batter,28.6,0.0,18.5,4.8,42.2,4.2,1,13.8,70.0
SF,Tom Murphy,C,Batter,26.8,0.0,13.2,0.8,34.8,2.5,1,11.7,70.0
SF,Nick Ahmed,SS,Batter,23.2,0.0,14.7,4.0,36.2,1.9,1,11.1,70.0
SF,Wade Meckler,CF,Batter,15.2,0.0,7.4,0.8,13.2,3.4,1,6.6,70.0
SF,Casey Schmitt,SS,Batter,15.5,0.0,6.2,0.8,14.1,3.2,1,6.5,70.0
SF,Blake Sabol,C,Batter,15.5,0.0,6.4,0.8,12.8,2.5,1,6.4,70.0
SF,Tyler Fitzgerald,SS,Batter,13.0,0.0,5.8,2.0,8.7,1.4,1,5.4,70.0
SF,Brett Wisely,2B,Batter,13.4,0.0,4.9,1.2,8.7,2.0,1,5.4,70.0
SF,Joey Bart,C,Batter,12.8,0.0,4.1,0.0,9.1,3.5,1,5.2,70.0
SF,Yoshi Tsutsugo,1B,Batter,13.6,0.0,2.5,0.0,12.9,0.0,1,5.0,70.0
SF,David Villar,2B,Batter,11.9,0.0,5.0,0.0,6.7,2.6,1,4.9,70.0
SF,Heliot Ramos,LF,Batter,12.3,0.0,4.5,0.8,5.7,1.5,1,4.8,70.0
SF,Otto Lopez,SS,Batter,11.3,0.0,2.7,0.8,7.4,0.0,1,4.2,70.0
SF,Yusniel Diaz,RF,Batter,11.0,0.0,3.0,0.8,8.6,0.0,1,4.2,70.0
SF,Cooper Hummel,C,Batter,10.4,0.0,3.1,0.8,4.1,2.8,1,4.1,70.0
SF,Logan Webb,SP,Pitcher,0.0,51.1,20.8,0.0,56.3,0.0,1,20.8,70.0
SF,Blake Snell,SP,Pitcher,0.0,53.2,16.0,0.0,59.4,0.0,0,20.7,70.0
SF,Camilo Doval,RP,Pitcher,0.0,57.5,8.0,0.0,25.6,0.0,-2,19.4,70.0
SF,Kyle Harrison,SP,Pitcher,0.0,45.0,11.2,0.0,50.4,0.0,0,17.2,70.0
SF,Jordan Hicks,SP,Pitcher,0.0,36.7,11.2,0.0,37.8,0.0,1,14.2,70.0
SF,Alex Cobb,SP,Pitcher,0.0,31.7,9.6,0.0,30.2,0.0,0,12.2,70.0
SF,Keaton Winn,SP,Pitcher,0.0,31.2,9.6,0.0,31.1,0.0,0,12.1,70.0
SF,Taylor Rogers,RP,Pitcher,0.0,29.0,8.0,0.0,22.1,0.0,-1,10.7,70.0
SF,Mason Black,SP,Pitcher,0.0,26.3,6.4,0.0,24.3,0.0,1,9.9,70.0
SF,Ryan Walker,RP,Pitcher,0.0,26.8,4.8,0.0,21.0,0.0,-1,9.6,70.0
SF,Luke Jackson,RP,Pitcher,0.0,24.7,4.8,0.0,18.9,0.0,-1,8.8,70.0
SF,Robbie Ray,SP,Pitcher,0.0,23.9,4.8,0.0,17.6,0.0,0,8.6,70.0
SF,Tyler Rogers,RP,Pitcher,0.0,23.6,4.8,0.0,15.7,0.0,-1,8.4,70.0
SF,Erik Miller,RP,Pitcher,0.0,19.6,3.2,0.0,16.5,0.0,1,7.1,70.0
SF,Tristan Beck,RP,Pitcher,0.0,18.9,4.8,0.0,14.3,0.0,0,7.0,70.0
SF,Spencer Howard,SP,Pitcher,0.0,19.3,3.2,0.0,13.8,0.0,1,6.9,70.0
SF,Kai-Wei Teng,SP,Pitcher,0.0,19.2,3.2,0.0,15.3,0.0,1,6.9,70.0
SF,Cole Waites,SP,Pitcher,0.0,18.0,4.8,0.0,14.4,0.0,1,6.8,70.0
SF,Ethan Small,RP,Pitcher,0.0,18.8,3.2,0.0,12.6,0.0,1,6.7,70.0
SF,Sean Hjelle,RP,Pitcher,0.0,14.8,3.2,0.0,9.5,0.0,0,5.3,70.0
SF,Cody Stashak,RP,Pitcher,0.0,14.9,1.6,0.0,8.8,0.0,1,5.1,70.0
SF,Daulton Jefferies,SP,Pitcher,0.0,13.8,3.2,0.0,7.3,0.0,0,4.9,70.0
SF,Jose Cruz,RP,Pitcher,0.0,14.3,1.6,0.0,7.2,0.0,0,4.8,70.0
SF,Thomas Szapucki,SP,Pitcher,0.0,13.9,1.6,0.0,3.8,0.0,0,4.5,70.0
SF,Randy Rodríguez,RP,Pitcher,0.0,12.9,1.6,0.0,6.6,0.0,0,4.4,70.0
SF,Blayne Enlow,SP,Pitcher,0.0,11.8,3.2,0.0,3.9,0.0,0,4.2,70.0
SF,Austin Warren,RP,Pitcher,0.0,12.2,1.6,0.0,4.4,0.0,0,4.1,70.0
SF,Carson Seymour,SP,Pitcher,0.0,11.2,3.2,0.0,3.6,0.0,0,4.0,70.0
SF,Nick Avila,RP,Pitcher,0.0,8.9,1.6,0.0,2.6,0.0,0,3.0,70.0
STL,Paul Goldschmidt,1B,Batter,72.6,0.0,56.6,7.2,129.0,7.1,0,36.6,69.03
STL,Nolan Arenado,3B,Batter,74.6,0.0,40.4,4.0,115.0,5.9,0,33.8,69.03
STL,Nolan Gorman,2B,Batter,69.6,0.0,40.5,4.8,98.0,6.3,0,31.7,69.03
STL,Jordan Walker,RF,Batter,59.2,0.0,36.8,9.2,103.8,8.4,0,28.8,69.03
STL,Willson Contreras,C,Batter,56.3,0.0,38.2,4.4,87.6,14.2,0,27.6,69.03
STL,Lars Nootbaar,CF,Batter,48.2,0.0,43.5,9.2,85.9,6.2,1,25.7,69.03
STL,Tommy Edman,SS,Batter,49.7,0.0,31.8,20.8,88.5,8.3,1,25.6,69.03
STL,Masyn Winn,SS,Batter,44.0,0.0,30.0,12.0,85.4,3.3,0,22.3,69.03
STL,Brendan Donovan,2B,Batter,39.7,0.0,31.0,6.0,87.5,13.6,1,21.7,69.03
STL,Dylan Carlson,CF,Batter,34.8,0.0,30.7,4.8,63.7,11.8,1,19.0,69.03
STL,Victor Scott II,CF,Batter,44.2,0.0,1.7,25.6,70.1,0.0,1,18.4,69.03
STL,Brandon Crawford,SS,Batter,31.4,0.0,17.8,3.6,43.7,4.8,1,14.5,69.03
STL,Matt Carpenter,DH,Batter,23.8,0.0,21.2,2.0,27.5,6.8,1,12.2,69.03
STL,Iván Herrera,C,Batter,23.3,0.0,16.5,1.6,32.6,10.5,1,11.8,69.03
STL,Alec Burleson,LF,Batter,23.4,0.0,12.1,0.8,30.2,5.8,1,10.6,69.03
STL,Luken Baker,1B,Batter,14.1,0.0,6.7,0.0,8.3,3.7,1,5.9,69.03
STL,Michael Siani,CF,Batter,12.8,0.0,5.4,0.8,6.8,8.0,1,5.7,69.03
STL,Alfonso Rivas III,1B,Batter,13.1,0.0,4.4,0.8,7.6,2.5,1,5.2,69.03
STL,Thomas Saggese,SS,Batter,13.4,0.0,4.2,0.8,9.0,0.0,1,5.1,69.03
STL,Jared Young,1B,Batter,11.7,0.0,3.9,0.0,5.6,2.3,1,4.6,69.03
STL,José Fermín,2B,Batter,10.3,0.0,4.0,0.0,5.2,6.8,1,4.5,69.03
STL,Moisés Gómez,LF,Batter,11.9,0.0,3.4,0.0,7.1,0.0,1,4.4,69.03
STL,Pedro Pagés,C,Batter,10.6,0.0,2.7,0.0,4.5,0.0,1,3.8,69.03
STL,Ryan Helsley,RP,Pitcher,0.0,55.1,8.0,0.0,25.1,0.0,-2,18.6,69.03
STL,Sonny Gray,SP,Pitcher,0.0,45.2,17.6,0.0,48.7,0.0,0,18.2,69.03
STL,Lance Lynn,SP,Pitcher,0.0,42.3,17.6,0.0,51.1,0.0,0,17.4,69.03
STL,Kyle Gibson,SP,Pitcher,0.0,37.8,16.0,0.0,44.3,0.0,1,15.6,69.03
STL,Steven Matz,SP,Pitcher,0.0,37.4,14.4,0.0,40.3,0.0,0,15.0,69.03
STL,Miles Mikolas,SP,Pitcher,0.0,36.2,16.0,0.0,40.4,0.0,1,14.9,69.03
STL,Giovanny Gallegos,RP,Pitcher,0.0,30.4,4.8,0.0,20.6,0.0,-1,10.6,69.03
STL,JoJo Romero,SP,Pitcher,0.0,28.6,6.4,0.0,20.0,0.0,-1,10.3,69.03
STL,Keynan Middleton,RP,Pitcher,0.0,24.9,4.8,0.0,18.6,0.0,-1,8.9,69.03
STL,Zack Thompson,SP,Pitcher,0.0,22.4,6.4,0.0,19.0,0.0,1,8.5,69.03
STL,Andrew Kittredge,RP,Pitcher,0.0,23.1,6.4,0.0,13.9,0.0,-1,8.4,69.03
STL,Matthew Liberatore,SP,Pitcher,0.0,21.0,4.8,0.0,16.8,0.0,1,7.7,69.03
STL,Nick Robertson,RP,Pitcher,0.0,21.2,3.2,0.0,13.8,0.0,1,7.4,69.03
STL,Andre Pallante,RP,Pitcher,0.0,20.2,4.8,0.0,13.8,0.0,-1,7.3,69.03
STL,Riley O'Brien,SP,Pitcher,0.0,20.5,3.2,0.0,14.8,0.0,1,7.3,69.03
STL,John King,RP,Pitcher,0.0,18.9,4.8,0.0,11.3,0.0,1,6.9,69.03
STL,Ryan Fernandez,RP,Pitcher,0.0,18.5,4.8,0.0,11.5,0.0,1,6.8,69.03
STL,Drew Rom,SP,Pitcher,0.0,17.2,3.2,0.0,10.1,0.0,1,6.1,69.03
STL,Packy Naughton,RP,Pitcher,0.0,16.2,1.6,0.0,4.5,0.0,0,5.3,69.03
STL,Connor Thomas,SP,Pitcher,0.0,14.9,1.6,0.0,5.4,0.0,0,4.9,69.03
STL,Ryan Loutos,SP,Pitcher,0.0,14.2,1.6,0.0,7.6,0.0,0,4.8,69.03
STL,Wilking Rodriguez,SP,Pitcher,0.0,13.8,1.6,0.0,4.7,0.0,0,4.6,69.03
STL,Michael McGreevy,SP,Pitcher,0.0,13.4,1.6,0.0,4.5,0.0,0,4.4,69.03
STL,Andre Granillo,RP,Pitcher,0.0,11.8,1.6,0.0,5.7,0.0,0,4.0,69.03
STL,Adam Kloffenstein,SP,Pitcher,0.0,11.8,0.0,0.0,3.7,0.0,0,3.7,69.03
STL,Sem Robberse,SP,Pitcher,0.0,11.0,0.0,0.0,2.2,0.0,0,3.4,69.03
STL,Gordon Graceffo,SP,Pitcher,0.0,9.8,0.0,0.0,2.5,0.0,0,3.0,69.03
TB,Randy Arozarena,LF,Batter,78.8,0.0,55.8,19.6,123.0,19.0,-1,40.0,73.3
TB,Josh Lowe,RF,Batter,68.2,0.0,36.3,22.8,99.2,2.9,0,31.9,73.3
TB,Isaac Paredes,3B,Batter,64.3,0.0,41.2,2.0,93.8,20.0,0,31.0,73.3
TB,Yandy Díaz,1B,Batter,55.2,0.0,48.0,2.0,121.3,12.4,0,29.8,73.3
TB,Jose Siri,CF,Batter,60.4,0.0,27.2,16.4,83.1,3.8,0,27.1,73.3
TB,Brandon Lowe,2B,Batter,55.4,0.0,36.6,5.2,79.7,8.0,1,26.4,73.3
TB,Junior Caminero,SS,Batter,47.7,0.0,20.4,5.6,72.3,1.9,1,20.9,73.3
TB,Amed Rosario,SS,Batter,40.2,0.0,24.0,13.2,78.1,3.9,1,20.2,73.3
TB,José Caballero,2B,Batter,35.8,0.0,21.4,15.6,46.7,17.5,1,18.5,73.3
TB,René Pinto,C,Batter,40.4,0.0,17.3,2.8,58.3,0.5,0,17.3,73.3
TB,Taylor Walls,3B,Batter,32.7,0.0,26.6,10.4,49.2,4.3,1,17.0,73.3
TB,Harold Ramírez,DH,Batter,33.5,0.0,18.8,2.8,55.8,5.4,1,15.8,73.3
TB,Jonathan Aranda,2B,Batter,28.9,0.0,23.1,2.0,42.3,7.7,1,14.6,73.3
TB,Jonny DeLuca,LF,Batter,27.2,0.0,13.9,4.4,31.9,2.8,1,12.1,73.3
TB,Curtis Mead,2B,Batter,23.2,0.0,15.1,2.8,30.9,6.0,1,11.2,73.3
TB,Richie Palacios,LF,Batter,18.8,0.0,10.8,3.6,21.9,5.1,1,8.9,73.3
TB,Alex Jackson,C,Batter,19.3,0.0,6.3,0.0,21.0,0.0,1,7.6,73.3
TB,Francisco Mejía,C,Batter,14.7,0.0,5.9,0.0,13.6,2.1,1,6.1,73.3
TB,Yu Chang,SS,Batter,15.5,0.0,5.0,0.8,12.8,1.4,1,6.1,73.3
TB,Osleivis Basabe,SS,Batter,11.9,0.0,4.2,0.8,6.5,1.3,1,4.7,73.3
TB,Austin Shenton,1B,Batter,11.3,0.0,3.3,0.0,4.1,0.0,1,4.1,73.3
TB,Rob Brantly,C,Batter,9.4,0.0,3.1,0.0,6.4,0.0,1,3.6,73.3
TB,Wander Franco,SS,Batter,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1,73.3
TB,Zach Eflin,SP,Pitcher,0.0,48.8,19.2,0.0,53.4,0.0,0,19.6,73.3
TB,Pete Fairbanks,RP,Pitcher,0.0,56.7,6.4,0.0,24.4,0.0,-2,18.8,73.3
TB,Ryan Pepiot,SP,Pitcher,0.0,40.3,16.0,0.0,41.5,0.0,0,16.2,73.3
TB,Aaron Civale,SP,Pitcher,0.0,39.4,14.4,0.0,42.2,0.0,0,15.7,73.3
TB,Taj Bradley,SP,Pitcher,0.0,35.7,12.8,0.0,38.1,0.0,0,14.1,73.3
TB,Zack Littell,SP,Pitcher,0.0,33.2,12.8,0.0,35.9,0.0,1,13.4,73.3
TB,Shane Baz,SP,Pitcher,0.0,32.8,9.6,0.0,29.4,0.0,0,12.5,73.3
TB,Jason Adam,RP,Pitcher,0.0,34.8,4.8,0.0,21.9,0.0,-1,12.0,73.3
TB,Colin Poche,RP,Pitcher,0.0,27.2,6.4,0.0,20.0,0.0,-1,9.9,73.3
TB,Phil Maton,RP,Pitcher,0.0,26.7,4.8,0.0,21.1,0.0,-1,9.5,73.3
TB,Shawn Armstrong,RP,Pitcher,0.0,27.3,3.2,0.0,19.5,0.0,-1,9.4,73.3
TB,Garrett Cleavinger,RP,Pitcher,0.0,25.4,3.2,0.0,18.4,0.0,1,8.9,73.3
TB,Jeffrey Springs,SP,Pitcher,0.0,24.1,4.8,0.0,13.3,0.0,0,8.5,73.3
TB,Drew Rasmussen,SP,Pitcher,0.0,24.4,4.8,0.0,12.2,0.0,0,8.5,73.3
TB,Chris Devenski,RP,Pitcher,0.0,22.0,4.8,0.0,17.6,0.0,-1,8.0,73.3
TB,Jake Odorizzi,SP,Pitcher,0.0,19.5,6.4,0.0,15.3,0.0,0,7.4,73.3
TB,Tyler Alexander,SP,Pitcher,0.0,20.2,4.8,0.0,15.5,0.0,1,7.4,73.3
TB,Kevin Kelly,RP,Pitcher,0.0,20.9,3.2,0.0,12.4,0.0,1,7.3,73.3
TB,Manuel Rodríguez,RP,Pitcher,0.0,18.6,3.2,0.0,10.4,0.0,1,6.5,73.3
TB,Jacob Waguespack,SP,Pitcher,0.0,17.5,3.2,0.0,11.4,0.0,1,6.2,73.3
TB,Trevor Brigden,RP,Pitcher,0.0,16.5,3.2,0.0,8.8,0.0,0,5.8,73.3
TB,Jacob Lopez,SP,Pitcher,0.0,17.3,1.6,0.0,6.9,0.0,0,5.7,73.3
TB,Colby White,RP,Pitcher,0.0,15.6,1.6,0.0,8.1,0.0,0,5.3,73.3
TB,Erasmo Ramírez,SP,Pitcher,0.0,14.3,1.6,0.0,5.4,0.0,0,4.7,73.3
TB,Naoyuki Uwasawa,SP,Pitcher,0.0,13.6,1.6,0.0,6.0,0.0,0,4.5,73.3
TB,Edwin Uceta,RP,Pitcher,0.0,12.1,1.6,0.0,5.6,0.0,0,4.1,73.3
TB,Mason Montgomery,SP,Pitcher,0.0,11.4,1.6,0.0,5.7,0.0,0,3.9,73.3
TB,Burch Smith,RP,Pitcher,0.0,10.6,0.0,0.0,2.5,0.0,0,3.3,73.3
TB,Shane McClanahan,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.3
TB,Brendan McKay,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.3
TEX,Adolis García,RF,Batter,85.4,0.0,49.7,12.8,122.4,7.6,-1,39.5,79.34
TEX,Marcus Semien,2B,Batter,78.6,0.0,53.0,15.2,139.6,9.2,-1,39.0,79.34
TEX,Evan Carter,CF,Batter,66.9,0.0,60.2,24.4,109.9,4.6,-1,35.8,79.34
TEX,Corey Seager,SS,Batter,75.1,0.0,46.7,2.4,124.4,7.3,0,35.3,79.34
TEX,Nathaniel Lowe,1B,Batter,56.7,0.0,51.5,4.8,109.6,8.0,0,30.1,79.34
TEX,Wyatt Langford,LF,Batter,68.7,0.0,20.7,17.6,107.5,0.0,1,29.5,79.34
TEX,Josh Jung,3B,Batter,64.0,0.0,34.4,1.2,107.6,5.5,0,29.2,79.34
TEX,Leody Taveras,CF,Batter,52.5,0.0,33.3,14.4,91.5,3.0,0,25.8,79.34
TEX,Jonah Heim,C,Batter,51.7,0.0,34.2,2.8,82.2,4.3,0,24.5,79.34
TEX,Ezequiel Duran,SS,Batter,37.4,0.0,19.8,5.2,59.3,5.4,1,17.4,79.34
TEX,Jared Walsh,1B,Batter,26.2,0.0,12.7,0.8,30.3,3.3,1,11.4,79.34
TEX,Travis Jankowski,LF,Batter,21.0,0.0,14.4,7.6,28.3,7.5,1,10.8,79.34
TEX,Josh Smith,SS,Batter,20.1,0.0,13.3,3.6,23.9,8.9,1,10.0,79.34
TEX,Justin Foscue,2B,Batter,20.9,0.0,8.3,2.8,26.9,0.0,1,8.9,79.34
TEX,Andrew Knizner,C,Batter,20.5,0.0,8.8,0.8,23.5,3.2,1,8.8,79.34
TEX,Jose Barrero,SS,Batter,16.0,0.0,8.3,1.6,14.9,2.8,1,7.1,79.34
TEX,Sam Huff,C,Batter,15.7,0.0,5.9,0.0,11.3,1.1,1,6.2,79.34
TEX,Jonathan Ornelas,3B,Batter,12.7,0.0,2.6,0.8,5.7,3.2,1,4.8,79.34
TEX,Derek Hill,CF,Batter,11.8,0.0,3.7,0.8,6.7,1.8,1,4.6,79.34
TEX,Alex De Goti,SS,Batter,11.9,0.0,3.2,0.8,8.6,0.0,1,4.5,79.34
TEX,Dustin Harris,LF,Batter,11.5,0.0,3.2,0.8,4.1,0.0,1,4.2,79.34
TEX,Andrew Knapp,C,Batter,7.0,0.0,1.8,0.0,1.5,0.0,1,2.5,79.34
TEX,Nathan Eovaldi,SP,Pitcher,0.0,44.0,17.6,0.0,48.9,0.0,0,17.8,79.34
TEX,Jon Gray,SP,Pitcher,0.0,41.0,14.4,0.0,46.4,0.0,0,16.3,79.34
TEX,Andrew Heaney,SP,Pitcher,0.0,38.7,12.8,0.0,43.7,0.0,0,15.3,79.34
TEX,Dane Dunning,SP,Pitcher,0.0,37.7,14.4,0.0,42.6,0.0,1,15.2,79.34
TEX,José Leclerc,RP,Pitcher,0.0,43.8,4.8,0.0,22.2,0.0,-1,14.7,79.34
TEX,David Robertson,RP,Pitcher,0.0,35.4,4.8,0.0,21.7,0.0,-1,12.2,79.34
TEX,Max Scherzer,SP,Pitcher,0.0,32.2,8.0,0.0,27.7,0.0,0,12.0,79.34
TEX,Michael Lorenzen,SP,Pitcher,0.0,28.8,11.2,0.0,28.1,0.0,0,11.4,79.34
TEX,Jacob deGrom,SP,Pitcher,0.0,31.8,4.8,0.0,18.5,0.0,0,11.0,79.34
TEX,Josh Sborz,RP,Pitcher,0.0,28.6,6.4,0.0,22.7,0.0,-1,10.4,79.34
TEX,Kirby Yates,RP,Pitcher,0.0,26.4,4.8,0.0,21.9,0.0,-1,9.5,79.34
TEX,Brock Burke,RP,Pitcher,0.0,24.7,4.8,0.0,18.9,0.0,-1,8.8,79.34
TEX,Cody Bradford,RP,Pitcher,0.0,22.6,8.0,0.0,20.3,0.0,1,8.8,79.34
TEX,Marc Church,RP,Pitcher,0.0,20.5,6.4,0.0,16.7,0.0,-1,7.7,79.34
TEX,Grant Anderson,RP,Pitcher,0.0,20.2,3.2,0.0,15.1,0.0,1,7.2,79.34
TEX,Jacob Latz,SP,Pitcher,0.0,19.4,3.2,0.0,13.5,0.0,1,6.9,79.34
TEX,Diego Castillo,RP,Pitcher,0.0,19.1,3.2,0.0,8.0,0.0,0,6.5,79.34
TEX,Jonathan Hernández,RP,Pitcher,0.0,17.6,3.2,0.0,12.0,0.0,1,6.3,79.34
TEX,Tyler Mahle,SP,Pitcher,0.0,18.0,3.2,0.0,10.4,0.0,0,6.3,79.34
TEX,Chasen Shreve,RP,Pitcher,0.0,17.4,1.6,0.0,11.5,0.0,1,6.0,79.34
TEX,Danny Duffy,SP,Pitcher,0.0,16.1,3.2,0.0,11.9,0.0,1,5.8,79.34
TEX,Yerry Rodríguez,SP,Pitcher,0.0,16.9,1.6,0.0,8.8,0.0,0,5.7,79.34
TEX,Owen White,SP,Pitcher,0.0,15.7,3.2,0.0,12.3,0.0,0,5.7,79.34
TEX,Austin Pruitt,RP,Pitcher,0.0,14.3,3.2,0.0,7.7,0.0,0,5.1,79.34
TEX,Carson Coleman,RP,Pitcher,0.0,14.3,1.6,0.0,7.5,0.0,0,4.8,79.34
TEX,Antoine Kelly,SP,Pitcher,0.0,12.7,1.6,0.0,7.2,0.0,0,4.3,79.34
TEX,Shane Greene,RP,Pitcher,0.0,11.9,1.6,0.0,7.2,0.0,0,4.1,79.34
TEX,José Ureña,SP,Pitcher,0.0,10.6,1.6,0.0,5.4,0.0,0,3.7,79.34
TEX,Jesus Tinoco,RP,Pitcher,0.0,11.0,1.6,0.0,4.7,0.0,0,3.7,79.34
