Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
STL,Tommy Edman,SS,Batter,49.7,0.0,31.8,20.8,88.5,5,27.5,677.2
STL,Masyn Winn,SS,Batter,44.0,0.0,30.0,12.0,85.4,4,24.4,677.2
STL,Brendan Donovan,2B,Batter,39.7,0.0,31.0,6.0,87.5,7,22.7,677.2
STL,Victor Scott II,CF,Batter,44.2,0.0,1.7,25.6,70.1,2,20.6,677.2
STL,Dylan Carlson,CF,Batter,34.8,0.0,30.7,4.8,63.7,2,19.8,677.2
STL,Brandon Crawford,SS,Batter,31.4,0.0,17.8,3.6,43.7,2,15.7,677.2
STL,Matt Carpenter,DH,Batter,23.8,0.0,21.2,2.0,27.5,2,12.8,677.2
STL,Iván Herrera,C,Batter,23.3,0.0,16.5,1.6,32.6,4,12.2,677.2
STL,Alec Burleson,LF,Batter,23.4,0.0,12.1,0.8,30.2,3,11.4,677.2
STL,Luken Baker,1B,Batter,14.1,0.0,6.7,0.0,8.3,2,6.3,677.2
STL,Thomas Saggese,SS,Batter,13.4,0.0,4.2,0.8,9.0,2,5.8,677.2
STL,Alfonso Rivas III,1B,Batter,13.1,0.0,4.4,0.8,7.6,2,5.7,677.2
STL,Michael Siani,CF,Batter,12.8,0.0,5.4,0.8,6.8,2,5.7,677.2
STL,Jared Young,1B,Batter,11.7,0.0,3.9,0.0,5.6,2,5.0,677.2
STL,Moisés Gómez,LF,Batter,11.9,0.0,3.4,0.0,7.1,0,5.0,677.2
STL,José Fermín,2B,Batter,10.3,0.0,4.0,0.0,5.2,2,4.5,677.2
STL,Pedro Pagés,C,Batter,10.6,0.0,2.7,0.0,4.5,2,4.3,677.2
STL,Ryan Helsley,RP,Pitcher,0.0,55.1,8.0,0.0,25.1,4,21.6,677.2
STL,Sonny Gray,SP,Pitcher,0.0,45.2,17.6,0.0,48.7,3,20.5,677.2
STL,Lance Lynn,SP,Pitcher,0.0,42.3,17.6,0.0,51.1,2,19.5,677.2
STL,Kyle Gibson,SP,Pitcher,0.0,37.8,16.0,0.0,44.3,2,17.5,677.2
STL,Steven Matz,SP,Pitcher,0.0,37.4,14.4,0.0,40.3,2,16.9,677.2
STL,Miles Mikolas,SP,Pitcher,0.0,36.2,16.0,0.0,40.4,2,16.7,677.2
STL,Giovanny Gallegos,RP,Pitcher,0.0,30.4,4.8,0.0,20.6,3,12.3,677.2
STL,JoJo Romero,SP,Pitcher,0.0,28.6,6.4,0.0,20.0,3,11.8,677.2
STL,Keynan Middleton,RP,Pitcher,0.0,24.9,4.8,0.0,18.6,2,10.2,677.2
STL,Andrew Kittredge,RP,Pitcher,0.0,23.1,6.4,0.0,13.9,3,9.7,677.2
STL,Zack Thompson,SP,Pitcher,0.0,22.4,6.4,0.0,19.0,2,9.6,677.2
STL,Matthew Liberatore,SP,Pitcher,0.0,21.0,4.8,0.0,16.8,2,8.8,677.2
STL,Nick Robertson,RP,Pitcher,0.0,21.2,3.2,0.0,13.8,3,8.5,677.2
STL,Andre Pallante,RP,Pitcher,0.0,20.2,4.8,0.0,13.8,3,8.4,677.2
STL,Riley O'Brien,SP,Pitcher,0.0,20.5,3.2,0.0,14.8,2,8.3,677.2
STL,John King,RP,Pitcher,0.0,18.9,4.8,0.0,11.3,3,7.9,677.2
STL,Ryan Fernandez,RP,Pitcher,0.0,18.5,4.8,0.0,11.5,2,7.7,677.2
STL,Drew Rom,SP,Pitcher,0.0,17.2,3.2,0.0,10.1,2,7.0,677.2
STL,Packy Naughton,RP,Pitcher,0.0,16.2,1.6,0.0,4.5,3,6.2,677.2
STL,Connor Thomas,SP,Pitcher,0.0,14.9,1.6,0.0,5.4,2,5.7,677.2
STL,Ryan Loutos,SP,Pitcher,0.0,14.2,1.6,0.0,7.6,2,5.6,677.2
STL,Wilking Rodriguez,SP,Pitcher,0.0,13.8,1.6,0.0,4.7,2,5.3,677.2
STL,Michael McGreevy,SP,Pitcher,0.0,13.4,1.6,0.0,4.5,2,5.2,677.2
STL,Andre Granillo,RP,Pitcher,0.0,11.8,1.6,0.0,5.7,2,4.7,677.2
STL,Adam Kloffenstein,SP,Pitcher,0.0,11.8,0.0,0.0,3.7,2,4.3,677.2
STL,Sem Robberse,SP,Pitcher,0.0,11.0,0.0,0.0,2.2,2,4.0,677.2
STL,Gordon Graceffo,SP,Pitcher,0.0,9.8,0.0,0.0,2.5,2,3.6,677.2
TB,Randy Arozarena,LF,Batter,78.8,0.0,55.8,19.6,123.0,7,42.6,700.8
TB,Josh Lowe,RF,Batter,68.2,0.0,36.3,22.8,99.2,5,35.3,700.8
TB,Isaac Paredes,3B,Batter,64.3,0.0,41.2,2.0,93.8,4,32.7,700.8
TB,Yandy Díaz,1B,Batter,55.2,0.0,48.0,2.0,121.3,7,31.7,700.8
TB,Jose Siri,CF,Batter,60.4,0.0,27.2,16.4,83.1,4,30.0,700.8
TB,Brandon Lowe,2B,Batter,55.4,0.0,36.6,5.2,79.7,2,28.5,700.8
TB,Junior Caminero,SS,Batter,47.7,0.0,20.4,5.6,72.3,3,23.2,700.8
TB,Amed Rosario,SS,Batter,40.2,0.0,24.0,13.2,78.1,3,21.9,700.8
TB,René Pinto,C,Batter,40.4,0.0,17.3,2.8,58.3,2,19.4,700.8
TB,José Caballero,2B,Batter,35.8,0.0,21.4,15.6,46.7,2,18.9,700.8
TB,Taylor Walls,3B,Batter,32.7,0.0,26.6,10.4,49.2,2,18.3,700.8
TB,Harold Ramírez,DH,Batter,33.5,0.0,18.8,2.8,55.8,3,17.1,700.8
TB,Jonathan Aranda,2B,Batter,28.9,0.0,23.1,2.0,42.3,5,15.6,700.8
TB,Jonny DeLuca,LF,Batter,27.2,0.0,13.9,4.4,31.9,2,13.3,700.8
TB,Curtis Mead,2B,Batter,23.2,0.0,15.1,2.8,30.9,3,11.9,700.8
TB,Richie Palacios,LF,Batter,18.8,0.0,10.8,3.6,21.9,2,9.4,700.8
TB,Alex Jackson,C,Batter,19.3,0.0,6.3,0.0,21.0,2,8.6,700.8
TB,Yu Chang,SS,Batter,15.5,0.0,5.0,0.8,12.8,2,6.8,700.8
TB,Francisco Mejía,C,Batter,14.7,0.0,5.9,0.0,13.6,2,6.6,700.8
TB,Osleivis Basabe,SS,Batter,11.9,0.0,4.2,0.8,6.5,2,5.2,700.8
TB,Austin Shenton,1B,Batter,11.3,0.0,3.3,0.0,4.1,2,4.7,700.8
TB,Rob Brantly,C,Batter,9.4,0.0,3.1,0.0,6.4,2,4.1,700.8
TB,Wander Franco,SS,Batter,0.0,0.0,0.0,0.0,0.0,0,0.0,700.8
TB,Zach Eflin,SP,Pitcher,0.0,48.8,19.2,0.0,53.4,3,22.2,700.8
TB,Pete Fairbanks,RP,Pitcher,0.0,56.7,6.4,0.0,24.4,4,21.9,700.8
TB,Ryan Pepiot,SP,Pitcher,0.0,40.3,16.0,0.0,41.5,3,18.3,700.8
TB,Aaron Civale,SP,Pitcher,0.0,39.4,14.4,0.0,42.2,3,17.7,700.8
TB,Taj Bradley,SP,Pitcher,0.0,35.7,12.8,0.0,38.1,2,16.0,700.8
TB,Zack Littell,SP,Pitcher,0.0,33.2,12.8,0.0,35.9,2,15.0,700.8
TB,Shane Baz,SP,Pitcher,0.0,32.8,9.6,0.0,29.4,3,14.2,700.8
TB,Jason Adam,RP,Pitcher,0.0,34.8,4.8,0.0,21.9,3,13.9,700.8
TB,Colin Poche,RP,Pitcher,0.0,27.2,6.4,0.0,20.0,3,11.4,700.8
TB,Phil Maton,RP,Pitcher,0.0,26.7,4.8,0.0,21.1,3,11.0,700.8
TB,Shawn Armstrong,RP,Pitcher,0.0,27.3,3.2,0.0,19.5,3,10.9,700.8
TB,Garrett Cleavinger,RP,Pitcher,0.0,25.4,3.2,0.0,18.4,3,10.2,700.8
TB,Jeffrey Springs,SP,Pitcher,0.0,24.1,4.8,0.0,13.3,3,9.8,700.8
TB,Drew Rasmussen,SP,Pitcher,0.0,24.4,4.8,0.0,12.2,3,9.8,700.8
TB,Chris Devenski,RP,Pitcher,0.0,22.0,4.8,0.0,17.6,2,9.2,700.8
TB,Jake Odorizzi,SP,Pitcher,0.0,19.5,6.4,0.0,15.3,2,8.5,700.8
TB,Tyler Alexander,SP,Pitcher,0.0,20.2,4.8,0.0,15.5,2,8.5,700.8
TB,Kevin Kelly,RP,Pitcher,0.0,20.9,3.2,0.0,12.4,3,8.4,700.8
TB,Manuel Rodríguez,RP,Pitcher,0.0,18.6,3.2,0.0,10.4,3,7.5,700.8
TB,Jacob Waguespack,SP,Pitcher,0.0,17.5,3.2,0.0,11.4,2,7.1,700.8
TB,Trevor Brigden,RP,Pitcher,0.0,16.5,3.2,0.0,8.8,2,6.7,700.8
TB,Jacob Lopez,SP,Pitcher,0.0,17.3,1.6,0.0,6.9,3,6.6,700.8
TB,Colby White,RP,Pitcher,0.0,15.6,1.6,0.0,8.1,2,6.1,700.8
TB,Erasmo Ramírez,SP,Pitcher,0.0,14.3,1.6,0.0,5.4,2,5.5,700.8
TB,Naoyuki Uwasawa,SP,Pitcher,0.0,13.6,1.6,0.0,6.0,2,5.3,700.8
TB,Edwin Uceta,RP,Pitcher,0.0,12.1,1.6,0.0,5.6,2,4.7,700.8
TB,Mason Montgomery,SP,Pitcher,0.0,11.4,1.6,0.0,5.7,2,4.5,700.8
TB,Burch Smith,RP,Pitcher,0.0,10.6,0.0,0.0,2.5,2,3.9,700.8
TB,Shane McClanahan,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,700.8
TB,Brendan McKay,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,700.8
TEX,Adolis García,RF,Batter,85.4,0.0,49.7,12.8,122.4,4,43.4,733.5
TEX,Marcus Semien,2B,Batter,78.6,0.0,53.0,15.2,139.6,5,42.4,733.5
TEX,Evan Carter,CF,Batter,66.9,0.0,60.2,24.4,109.9,7,39.0,733.5
TEX,Corey Seager,SS,Batter,75.1,0.0,46.7,2.4,124.4,7,38.7,733.5
TEX,Wyatt Langford,LF,Batter,68.7,0.0,20.7,17.6,107.5,5,33.0,733.5
TEX,Nathaniel Lowe,1B,Batter,56.7,0.0,51.5,4.8,109.6,7,32.6,733.5
TEX,Josh Jung,3B,Batter,64.0,0.0,34.4,1.2,107.6,5,32.1,733.5
TEX,Leody Taveras,CF,Batter,52.5,0.0,33.3,14.4,91.5,5,28.3,733.5
TEX,Jonah Heim,C,Batter,51.7,0.0,34.2,2.8,82.2,4,26.8,733.5
TEX,Ezequiel Duran,SS,Batter,37.4,0.0,19.8,5.2,59.3,3,18.9,733.5
TEX,Jared Walsh,1B,Batter,26.2,0.0,12.7,0.8,30.3,2,12.4,733.5
TEX,Travis Jankowski,LF,Batter,21.0,0.0,14.4,7.6,28.3,2,11.3,733.5
TEX,Josh Smith,SS,Batter,20.1,0.0,13.3,3.6,23.9,2,10.3,733.5
TEX,Justin Foscue,2B,Batter,20.9,0.0,8.3,2.8,26.9,2,9.9,733.5
TEX,Andrew Knizner,C,Batter,20.5,0.0,8.8,0.8,23.5,2,9.5,733.5
TEX,Jose Barrero,SS,Batter,16.0,0.0,8.3,1.6,14.9,2,7.6,733.5
TEX,Sam Huff,C,Batter,15.7,0.0,5.9,0.0,11.3,2,6.9,733.5
TEX,Jonathan Ornelas,3B,Batter,12.7,0.0,2.6,0.8,5.7,2,5.2,733.5
TEX,Alex De Goti,SS,Batter,11.9,0.0,3.2,0.8,8.6,2,5.1,733.5
TEX,Derek Hill,CF,Batter,11.8,0.0,3.7,0.8,6.7,2,5.1,733.5
TEX,Dustin Harris,LF,Batter,11.5,0.0,3.2,0.8,4.1,2,4.8,733.5
TEX,Andrew Knapp,C,Batter,7.0,0.0,1.8,0.0,1.5,0,2.8,733.5
TEX,Nathan Eovaldi,SP,Pitcher,0.0,44.0,17.6,0.0,48.9,3,20.1,733.5
TEX,Jon Gray,SP,Pitcher,0.0,41.0,14.4,0.0,46.4,2,18.4,733.5
TEX,Andrew Heaney,SP,Pitcher,0.0,38.7,12.8,0.0,43.7,2,17.3,733.5
TEX,Dane Dunning,SP,Pitcher,0.0,37.7,14.4,0.0,42.6,2,17.1,733.5
TEX,José Leclerc,RP,Pitcher,0.0,43.8,4.8,0.0,22.2,3,17.0,733.5
TEX,David Robertson,RP,Pitcher,0.0,35.4,4.8,0.0,21.7,3,14.1,733.5
TEX,Max Scherzer,SP,Pitcher,0.0,32.2,8.0,0.0,27.7,3,13.7,733.5
TEX,Michael Lorenzen,SP,Pitcher,0.0,28.8,11.2,0.0,28.1,2,12.9,733.5
TEX,Jacob deGrom,SP,Pitcher,0.0,31.8,4.8,0.0,18.5,4,12.7,733.5
TEX,Josh Sborz,RP,Pitcher,0.0,28.6,6.4,0.0,22.7,3,12.0,733.5
TEX,Kirby Yates,RP,Pitcher,0.0,26.4,4.8,0.0,21.9,2,10.9,733.5
TEX,Brock Burke,RP,Pitcher,0.0,24.7,4.8,0.0,18.9,3,10.2,733.5
TEX,Cody Bradford,RP,Pitcher,0.0,22.6,8.0,0.0,20.3,2,10.0,733.5
TEX,Marc Church,RP,Pitcher,0.0,20.5,6.4,0.0,16.7,2,8.9,733.5
TEX,Grant Anderson,RP,Pitcher,0.0,20.2,3.2,0.0,15.1,2,8.2,733.5
TEX,Jacob Latz,SP,Pitcher,0.0,19.4,3.2,0.0,13.5,2,7.9,733.5
TEX,Diego Castillo,RP,Pitcher,0.0,19.1,3.2,0.0,8.0,2,7.6,733.5
TEX,Tyler Mahle,SP,Pitcher,0.0,18.0,3.2,0.0,10.4,2,7.3,733.5
TEX,Jonathan Hernández,RP,Pitcher,0.0,17.6,3.2,0.0,12.0,2,7.2,733.5
TEX,Chasen Shreve,RP,Pitcher,0.0,17.4,1.6,0.0,11.5,2,6.9,733.5
TEX,Danny Duffy,SP,Pitcher,0.0,16.1,3.2,0.0,11.9,2,6.7,733.5
TEX,Yerry Rodríguez,SP,Pitcher,0.0,16.9,1.6,0.0,8.8,2,6.6,733.5
TEX,Owen White,SP,Pitcher,0.0,15.7,3.2,0.0,12.3,2,6.5,733.5
TEX,Austin Pruitt,RP,Pitcher,0.0,14.3,3.2,0.0,7.7,2,5.8,733.5
TEX,Carson Coleman,RP,Pitcher,0.0,14.3,1.6,0.0,7.5,2,5.6,733.5
TEX,Antoine Kelly,SP,Pitcher,0.0,12.7,1.6,0.0,7.2,2,5.0,733.5
TEX,Shane Greene,RP,Pitcher,0.0,11.9,1.6,0.0,7.2,0,4.7,733.5
TEX,Jesus Tinoco,RP,Pitcher,0.0,11.0,1.6,0.0,4.7,2,4.3,733.5
TEX,Adrian Sampson,SP,Pitcher,0.0,10.8,1.6,0.0,2.9,2,4.2,733.5
TEX,José Ureña,SP,Pitcher,0.0,10.6,1.6,0.0,5.4,2,4.2,733.5
TEX,Zak Kent,SP,Pitcher,0.0,10.4,0.0,0.0,3.4,2,3.8,733.5
TEX,Cole Winn,SP,Pitcher,0.0,8.7,1.6,0.0,6.0,0,3.5,733.5
TEX,Jack Leiter,SP,Pitcher,0.0,7.7,1.6,0.0,5.3,0,3.2,733.5
TEX,Blake Taylor,RP,Pitcher,0.0,8.1,0.0,0.0,2.2,0,2.9,733.5
TOR,Vladimir Guerrero Jr.,1B,Batter,81.0,0.0,50.3,4.4,133.2,7,41.8,708.8
TOR,Bo Bichette,SS,Batter,71.5,0.0,37.4,8.4,134.3,5,36.8,708.8
TOR,George Springer,RF,Batter,66.4,0.0,40.5,12.0,114.4,5,35.0,708.8
TOR,Daulton Varsho,LF,Batter,64.4,0.0,37.8,12.8,97.7,4,33.3,708.8
TOR,Justin Turner,DH,Batter,54.7,0.0,36.5,2.0,96.7,5,28.8,708.8
TOR,Davis Schneider,2B,Batter,47.6,0.0,39.2,5.2,69.5,4,25.9,708.8
TOR,Danny Jansen,C,Batter,47.2,0.0,23.3,0.8,58.9,2,22.5,708.8
TOR,Kevin Kiermaier,CF,Batter,38.0,0.0,28.8,13.2,71.8,2,21.6,708.8
TOR,Alejandro Kirk,C,Batter,37.1,0.0,27.8,0.0,66.2,3,19.9,708.8
TOR,Cavan Biggio,2B,Batter,34.1,0.0,29.4,3.6,60.0,2,19.1,708.8
TOR,Isiah Kiner-Falefa,SS,Batter,32.8,0.0,20.8,9.2,56.3,3,17.7,708.8
TOR,Joey Votto,1B,Batter,34.2,0.0,21.5,1.2,41.4,2,17.0,708.8
TOR,Eduardo Escobar,3B,Batter,26.3,0.0,10.9,2.0,34.9,2,12.5,708.8
TOR,Orelvis Martinez,SS,Batter,20.5,0.0,6.6,0.8,20.0,2,9.1,708.8
TOR,Ernie Clement,2B,Batter,16.0,0.0,6.0,1.6,17.4,3,7.4,708.8
TOR,Daniel Vogelbach,DH,Batter,16.1,0.0,7.9,0.0,11.0,2,7.3,708.8
TOR,Nathan Lukes,RF,Batter,14.5,0.0,8.5,0.8,12.6,2,7.0,708.8
TOR,Spencer Horwitz,1B,Batter,14.9,0.0,6.7,0.8,10.7,3,6.8,708.8
TOR,Damiano Palmegiani,3B,Batter,12.2,0.0,3.5,0.0,7.1,2,5.2,708.8
TOR,Addison Barger,3B,Batter,11.4,0.0,3.6,0.0,7.1,2,4.9,708.8
TOR,Brian Serven,C,Batter,10.3,0.0,2.9,0.0,5.0,0,4.2,708.8
TOR,Cam Eden,CF,Batter,8.9,0.0,2.6,0.8,3.0,0,3.7,708.8
TOR,Payton Henry,C,Batter,7.6,0.0,2.0,0.0,1.5,0,3.0,708.8
TOR,Kevin Gausman,SP,Pitcher,0.0,58.7,19.2,0.0,67.7,3,26.2,708.8
TOR,Jordan Romano,RP,Pitcher,0.0,58.4,8.0,0.0,24.7,4,22.8,708.8
TOR,Chris Bassitt,SP,Pitcher,0.0,47.7,20.8,0.0,54.5,3,22.1,708.8
TOR,José Berríos,SP,Pitcher,0.0,46.5,19.2,0.0,54.5,2,21.4,708.8
TOR,Yusei Kikuchi,SP,Pitcher,0.0,43.0,14.4,0.0,50.0,2,19.3,708.8
TOR,Alek Manoah,SP,Pitcher,0.0,31.1,11.2,0.0,33.6,2,14.0,708.8
TOR,Erik Swanson,RP,Pitcher,0.0,30.5,4.8,0.0,21.8,3,12.3,708.8
TOR,Yimi García,RP,Pitcher,0.0,29.1,6.4,0.0,20.9,3,12.1,708.8
TOR,Tim Mayza,RP,Pitcher,0.0,25.4,4.8,0.0,16.8,3,10.4,708.8
TOR,Trevor Richards,RP,Pitcher,0.0,25.7,3.2,0.0,21.1,2,10.4,708.8
TOR,Rowan Wick,RP,Pitcher,0.0,24.9,4.8,0.0,19.6,2,10.3,708.8
TOR,Matt Wisler,RP,Pitcher,0.0,25.1,4.8,0.0,14.9,3,10.2,708.8
TOR,Chad Green,RP,Pitcher,0.0,24.1,6.4,0.0,14.0,3,10.0,708.8
TOR,Bowden Francis,RP,Pitcher,0.0,22.6,4.8,0.0,18.9,2,9.5,708.8
TOR,Ricky Tiedemann,SP,Pitcher,0.0,22.6,4.8,0.0,16.7,2,9.4,708.8
TOR,Yariel Rodriguez,RP,Pitcher,0.0,22.2,4.8,0.0,19.8,2,9.3,708.8
TOR,Génesis Cabrera,RP,Pitcher,0.0,21.8,4.8,0.0,17.3,2,9.1,708.8
TOR,Nate Pearson,SP,Pitcher,0.0,18.4,4.8,0.0,11.7,2,7.7,708.8
TOR,Mitch White,SP,Pitcher,0.0,17.0,3.2,0.0,14.4,2,7.1,708.8
TOR,Zach Thompson,RP,Pitcher,0.0,16.6,3.2,0.0,10.5,2,6.8,708.8
TOR,Zach Pop,RP,Pitcher,0.0,16.6,1.6,0.0,7.3,2,6.4,708.8
TOR,Hagen Danner,RP,Pitcher,0.0,16.0,1.6,0.0,7.2,2,6.2,708.8
TOR,Wes Parsons,RP,Pitcher,0.0,14.5,1.6,0.0,6.0,2,5.6,708.8
TOR,Hayden Juenger,RP,Pitcher,0.0,14.1,1.6,0.0,4.1,2,5.4,708.8
TOR,Connor Cooke,SP,Pitcher,0.0,14.0,1.6,0.0,3.2,2,5.3,708.8
TOR,Yosver Zulueta,RP,Pitcher,0.0,13.1,1.6,0.0,6.0,2,5.1,708.8
TOR,T.J. Brock,RP,Pitcher,0.0,12.8,1.6,0.0,4.4,2,5.0,708.8
TOR,Brendon Little,SP,Pitcher,0.0,12.7,1.6,0.0,5.4,2,5.0,708.8
TOR,Chad Dallas,SP,Pitcher,0.0,10.0,0.0,0.0,1.6,2,3.6,708.8
TOR,Matt Peacock,RP,Pitcher,0.0,6.9,1.6,0.0,5.7,0,2.9,708.8
TOR,Paul Fry,RP,Pitcher,0.0,6.7,1.6,0.0,6.1,0,2.8,708.8
TOR,Paolo Espino,RP,Pitcher,0.0,6.1,1.6,0.0,3.5,0,2.5,708.8
TOR,Luke Bard,RP,Pitcher,0.0,5.7,0.0,0.0,3.3,0,2.1,708.8
WSH,CJ Abrams,SS,Batter,68.2,0.0,36.5,33.2,111.0,4,36.6,612.1
WSH,Lane Thomas,RF,Batter,68.0,0.0,37.0,14.8,117.1,5,35.4,612.1
WSH,Joey Meneses,1B,Batter,52.2,0.0,34.3,2.0,100.2,5,27.7,612.1
WSH,Joey Gallo,LF,Batter,49.7,0.0,34.1,2.4,61.6,0,25.2,612.1
WSH,Keibert Ruiz,C,Batter,48.5,0.0,29.1,1.2,87.9,5,25.1,612.1
WSH,Luis García Jr.,2B,Batter,42.1,0.0,29.1,7.2,81.9,5,23.1,612.1
WSH,Victor Robles,CF,Batter,36.7,0.0,27.2,13.6,61.7,2,20.6,612.1
WSH,Nick Senzel,3B,Batter,35.2,0.0,24.3,6.0,63.7,2,19.1,612.1
WSH,Stone Garrett,LF,Batter,35.3,0.0,22.8,4.4,47.0,2,18.1,612.1
WSH,Jesse Winker,DH,Batter,32.1,0.0,27.0,0.0,51.9,2,17.4,612.1
WSH,Ildemaro Vargas,3B,Batter,22.0,0.0,15.7,2.0,35.9,2,11.7,612.1
WSH,Alex Call,CF,Batter,21.4,0.0,15.1,1.6,26.9,2,11.0,612.1
WSH,Carter Kieboom,3B,Batter,21.9,0.0,11.0,0.8,28.4,2,10.6,612.1
WSH,Riley Adams,C,Batter,20.9,0.0,12.6,1.2,24.9,2,10.4,612.1
WSH,Dylan Crews,CF,Batter,21.1,0.0,7.0,2.4,28.2,2,9.8,612.1
WSH,James Wood,CF,Batter,19.3,0.0,7.2,2.8,19.3,2,8.9,612.1
WSH,Jake Alu,3B,Batter,16.0,0.0,7.6,1.6,16.0,2,7.6,612.1
WSH,Jacob Young,RF,Batter,16.0,0.0,6.5,3.2,13.7,2,7.5,612.1
WSH,Juan Yepez,LF,Batter,15.5,0.0,6.2,0.0,10.3,2,6.8,612.1
WSH,Nasim Nuñez,SS,Batter,12.3,0.0,2.7,3.2,11.1,2,5.5,612.1
WSH,Travis Blankenhorn,2B,Batter,12.2,0.0,6.4,0.0,5.3,2,5.5,612.1
WSH,Lewin Díaz,1B,Batter,12.4,0.0,3.6,0.0,6.5,2,5.2,612.1
WSH,Brady House,SS,Batter,12.0,0.0,3.4,0.0,6.4,2,5.0,612.1
WSH,Drew Millas,C,Batter,10.7,0.0,4.9,0.0,6.0,2,4.8,612.1
WSH,Israel Pineda,C,Batter,8.0,0.0,2.7,0.0,1.9,0,3.3,612.1
WSH,MacKenzie Gore,SP,Pitcher,0.0,42.2,14.4,0.0,49.3,2,18.9,612.1
WSH,Josiah Gray,SP,Pitcher,0.0,38.1,12.8,0.0,45.9,2,17.2,612.1
WSH,Kyle Finnegan,RP,Pitcher,0.0,42.0,8.0,0.0,21.2,3,16.8,612.1
WSH,Hunter Harvey,RP,Pitcher,0.0,37.3,4.8,0.0,20.6,3,14.7,612.1
WSH,Patrick Corbin,SP,Pitcher,0.0,29.8,14.4,0.0,38.9,0,14.2,612.1
WSH,Jake Irvin,SP,Pitcher,0.0,27.4,8.0,0.0,30.9,2,12.1,612.1
WSH,Dylan Floro,RP,Pitcher,0.0,25.2,6.4,0.0,15.5,2,10.5,612.1
WSH,Trevor Williams,SP,Pitcher,0.0,23.1,6.4,0.0,25.5,0,10.1,612.1
WSH,Robert Garcia,RP,Pitcher,0.0,22.4,4.8,0.0,18.5,2,9.4,612.1
WSH,Jordan Weems,RP,Pitcher,0.0,22.1,4.8,0.0,19.4,2,9.3,612.1
WSH,Tanner Rainey,RP,Pitcher,0.0,21.3,3.2,0.0,13.3,2,8.5,612.1
WSH,Stephen Nogosek,RP,Pitcher,0.0,20.9,3.2,0.0,14.7,2,8.4,612.1
WSH,Zach Davies,SP,Pitcher,0.0,18.4,4.8,0.0,20.4,0,8.0,612.1
WSH,Derek Law,RP,Pitcher,0.0,18.3,4.8,0.0,13.9,2,7.7,612.1
WSH,Jackson Rutledge,SP,Pitcher,0.0,17.1,4.8,0.0,17.4,0,7.4,612.1
WSH,Jose A. Ferrer,RP,Pitcher,0.0,17.7,3.2,0.0,12.0,2,7.2,612.1
WSH,Mason Thompson,RP,Pitcher,0.0,17.2,3.2,0.0,12.4,2,7.1,612.1
WSH,Joan Adon,SP,Pitcher,0.0,16.9,3.2,0.0,15.1,2,7.1,612.1
WSH,Richard Bleier,RP,Pitcher,0.0,15.1,3.2,0.0,8.7,2,6.2,612.1
WSH,Joe La Sorsa,RP,Pitcher,0.0,14.9,1.6,0.0,7.9,2,5.8,612.1
WSH,Zach Brzykcy,RP,Pitcher,0.0,14.4,1.6,0.0,6.0,2,5.6,612.1
WSH,Spenser Watkins,SP,Pitcher,0.0,12.8,3.2,0.0,8.3,2,5.4,612.1
WSH,Thaddeus Ward,SP,Pitcher,0.0,13.2,1.6,0.0,7.5,2,5.2,612.1
WSH,Amos Willingham,RP,Pitcher,0.0,11.6,1.6,0.0,7.2,0,4.6,612.1
WSH,DJ Herz,SP,Pitcher,0.0,11.4,1.6,0.0,5.3,2,4.5,612.1
WSH,Robert Gsellman,RP,Pitcher,0.0,10.8,1.6,0.0,7.5,0,4.3,612.1
WSH,Jacob Barnes,RP,Pitcher,0.0,10.8,1.6,0.0,3.8,2,4.2,612.1
WSH,Mitchell Parker,SP,Pitcher,0.0,10.4,1.6,0.0,4.1,2,4.1,612.1
WSH,Rico Garcia,SP,Pitcher,0.0,7.4,1.6,0.0,5.6,0,3.1,612.1
WSH,Cade Cavalli,SP,Pitcher,0.0,5.0,3.2,0.0,7.5,0,2.5,612.1
WSH,Stephen Strasburg,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,612.1
